Data,Partida,Clube,Adversario,Competicao,Gols
01/03/2017,"Real Madrid 3 x 3 Las Palmas","Real Madrid","Las Palmas","Campeonato Espanhol",2
26/02/2017,"Real Madrid 3 x 2 Villarreal","Real Madrid","Villarreal","Campeonato Espanhol",1
22/02/2017,"Real Madrid 1 x 2 Valencia","Real Madrid","Valencia","Campeonato Espanhol",1
11/02/2017,"Real Madrid 3 x 1 Osasuna","Real Madrid","Osasuna","Campeonato Espanhol",1
29/01/2017,"Real Madrid 3 x 0 Real Sociedad","Real Madrid","Real Sociedad","Campeonato Espanhol",1
25/01/2017,"Real Madrid 2 x 2 Celta","Real Madrid","Celta","Copa da Espanha",1
15/01/2017,"Real Madrid 1 x 2 Sevilla","Real Madrid","Sevilla","Campeonato Espanhol",1
07/01/2017,"Real Madrid 5 x 0 Granada","Real Madrid","Granada","Campeonato Espanhol",1
18/12/2016,"Real Madrid 4 x 2 Kashima Antlers","Real Madrid","Kashima Antlers","Mundial de Clubes",3
15/12/2016,"Real Madrid 2 x 0 América-MEX","Real Madrid","América-Mex","Mundial de Clubes",1
26/11/2016,"Real Madrid 2 x 1 Sporting Gijón","Real Madrid","Sporting Gijón","Campeonato Espanhol",2
19/11/2016,"Real Madrid 3 x 0 Atlético Madrid","Real Madrid","Atlético Madrid","Campeonato Espanhol",3
13/11/2016,"Portugal 4 x 1 Letônia","Portugal","Letônia","Eliminatórias",2
29/10/2016,"Real Madrid 4 x 1 Alavés","Real Madrid","Alavés","Campeonato Espanhol",3
15/10/2016,"Real Madrid 6 x 1 Betis","Real Madrid","Betis","Campeonato Espanhol",1
10/10/2016,"Portugal 6 x 0 Ilhas Faroe","Portugal","Ilhas Faroe","Eliminatórias",1
07/10/2016,"Portugal 6 x 0 Andorra","Portugal","Andorra","Eliminatórias",4
27/09/2016,"Real Madrid 2 x 2 Borussia Dortmund","Real Madrid","Borussia Dortmund","Champions League",1
14/09/2016,"Real Madrid 2 x 1 Sporting","Real Madrid","Sporting","Champions League",1
10/09/2016,"Real Madrid 5 x 2 Osasuna","Real Madrid","Osasuna","Campeonato Espanhol",1
06/07/2016,"Portugal 2 x 0 País de Gales","Portugal","País De Gales","Eurocopa",1
22/06/2016,"Portugal 3 x 3 Hungria","Portugal","Hungria","Eurocopa",2
08/06/2016,"Portugal 7 x 0 Estônia","Portugal","Estônia","Amistoso",2
14/05/2016,"Real Madrid 2 x 0 Deportivo","Real Madrid","Deportivo","Campeonato Espanhol",2
08/05/2016,"Real Madrid 3 x 2 Valencia","Real Madrid","Valencia","Campeonato Espanhol",2
16/04/2016,"Real Madrid 5 x 1 Getafe","Real Madrid","Getafe","Campeonato Espanhol",1
12/04/2016,"Real Madrid 3 x 0 Wolfsburg","Real Madrid","Wolfsburg","Champions League",3
09/04/2016,"Real Madrid 4 x 0 Eibar","Real Madrid","Eibar","Campeonato Espanhol",1
02/04/2016,"Real Madrid 2 x 1 Barcelona","Real Madrid","Barcelona","Campeonato Espanhol",1
29/03/2016,"Portugal 2 x 1 Bélgica","Portugal","Bélgica","Amistoso",1
20/03/2016,"Real Madrid 4 x 0 Sevilla","Real Madrid","Sevilla","Campeonato Espanhol",1
08/03/2016,"Real Madrid 2 x 0 Roma","Real Madrid","Roma","Champions League",1
05/03/2016,"Real Madrid 7 x 1 Celta","Real Madrid","Celta","Campeonato Espanhol",4
02/03/2016,"Real Madrid 3 x 1 Levante","Real Madrid","Levante","Campeonato Espanhol",1
21/02/2016,"Real Madrid 1 x 1 Málaga","Real Madrid","Málaga","Campeonato Espanhol",1
17/02/2016,"Real Madrid 2 x 0 Roma","Real Madrid","Roma","Champions League",1
13/02/2016,"Real Madrid 4 x 2 Athletic Bilbao","Real Madrid","Athletic Bilbao","Campeonato Espanhol",2
31/01/2016,"Real Madrid 6 x 0 Espanyol","Real Madrid","Espanyol","Campeonato Espanhol",3
17/01/2016,"Real Madrid 5 x 1 Sporting Gijón","Real Madrid","Sporting Gijón","Campeonato Espanhol",2
30/12/2015,"Real Madrid 3 x 1 Real Sociedad","Real Madrid","Real Sociedad","Campeonato Espanhol",2
20/12/2015,"Real Madrid 10x 2 Rayo Vallecano","Real Madrid","Rayo Vallecano","Campeonato Espanhol",2
08/12/2015,"Real Madrid 8 x 0 Malmo FF","Real Madrid","Malmo Ff","Champions League",4
05/12/2015,"Real Madrid 4 x 1 Getafe","Real Madrid","Getafe","Campeonato Espanhol",1
29/11/2015,"Real Madrid 2 x 0 Eibar","Real Madrid","Eibar","Campeonato Espanhol",1
25/11/2015,"Real Madrid 4 x 3 Shakhtar Donetsk","Real Madrid","Shakhtar Donetsk","Champions League",2
31/10/2015,"Real Madrid 3 x 1 Las Palmas","Real Madrid","Las Palmas","Campeonato Espanhol",1
24/10/2015,"Real Madrid 3 x 1 Celta","Real Madrid","Celta","Campeonato Espanhol",1
17/10/2015,"Real Madrid 3 x 0 Levante","Real Madrid","Levante","Campeonato Espanhol",1
30/09/2015,"Real Madrid 2 x 0 Malmo","Real Madrid","Malmo","Champions League",2
15/09/2015,"Real Madrid 4 x 0 Shakhtar Donetsk","Real Madrid","Shakhtar Donetsk","Champions League",3
12/09/2015,"Real Madrid 6 x 0 Espanyol","Real Madrid","Espanyol","Campeonato Espanhol",5
13/06/2015,"Portugal 3 x 2 Armênia","Portugal","Armênia","Eliminatórias",3
23/05/2015,"Real Madrid 7 x 3 Getafe","Real Madrid","Getafe","Campeonato Espanhol",3
17/05/2015,"Real Madrid 4 x 1 Espanyol","Real Madrid","Espanyol","Campeonato Espanhol",3
13/05/2015,"Real Madrid 1 x 1 Juventus","Real Madrid","Juventus","Champions League",1
05/05/2015,"Real Madrid 1 x 2 Juventus","Real Madrid","Juventus","Champions League",1
02/05/2015,"Real Madrid 3 x 2 Sevilla","Real Madrid","Sevilla","Campeonato Espanhol",3
18/04/2015,"Real Madrid 3 x 1 Málaga","Real Madrid","Málaga","Campeonato Espanhol",1
11/04/2015,"Real Madrid 3 x 0 Eibar","Real Madrid","Eibar","Campeonato Espanhol",1
08/04/2015,"Real Madrid 2 x 0 Rayo Vallecano","Real Madrid","Rayo Vallecano","Campeonato Espanhol",1
04/04/2015,"Real Madrid 9 x 1 Granada","Real Madrid","Granada","Campeonato Espanhol",5
22/03/2015,"Real Madrid 1 x 2 Barcelona","Real Madrid","Barcelona","Campeonato Espanhol",1
10/03/2015,"Real Madrid 3 x 4 Schalke 04","Real Madrid","Schalke 04","Champions League",2
01/03/2015,"Real Madrid 1 x 1 Villarreal","Real Madrid","Villarreal","Campeonato Espanhol",1
22/02/2015,"Real Madrid 2 x 0 Elche","Real Madrid","Elche","Campeonato Espanhol",1
18/02/2015,"Real Madrid 2 x 0 Schalke 04","Real Madrid","Schalke 04","Champions League",1
18/01/2015,"Real Madrid 3 x 0 Getafe","Real Madrid","Getafe","Campeonato Espanhol",2
15/01/2015,"Real Madrid 2 x 2 Atlético Madrid","Real Madrid","Atlético Madrid","Copa da Espanha",1
04/01/2015,"Real Madrid 1 x 2 Valencia","Real Madrid","Valencia","Campeonato Espanhol",1
12/12/2014,"Real Madrid 4 x 1 Almería","Real Madrid","Almería","Campeonato Espanhol",2
09/12/2014,"Real Madrid 4 x 0 Ludogorets","Real Madrid","Ludogorets","Champions League",1
06/12/2014,"Real Madrid 3 x 0 Celta","Real Madrid","Celta","Campeonato Espanhol",3
26/11/2014,"Real Madrid 1 x 0 Basel","Real Madrid","Basel","Champions League",1
22/11/2014,"Real Madrid 4 x 0 Eibar","Real Madrid","Eibar","Campeonato Espanhol",2
14/11/2014,"Portugal 1 x 0 Armênia","Portugal","Armênia","Eliminatórias",1
08/11/2014,"Real Madrid 5 x 1 Rayo Vallecano","Real Madrid","Rayo Vallecano","Campeonato Espanhol",1
01/11/2014,"Real Madrid 4 x 0 Granada","Real Madrid","Granada","Campeonato Espanhol",1
25/10/2014,"Real Madrid 3 x 1 Barcelona","Real Madrid","Barcelona","Campeonato Espanhol",1
22/10/2014,"Real Madrid 3 x 0 Liverpool","Real Madrid","Liverpool","Champions League",1
18/10/2014,"Real Madrid 5 x 0 Levante","Real Madrid","Levante","Campeonato Espanhol",2
14/10/2014,"Portugal 1 x 0 Dinamarca","Portugal","Dinamarca","Eliminatórias",1
05/10/2014,"Real Madrid 5 x 0 Athletic Bilbao","Real Madrid","Athletic Bilbao","Campeonato Espanhol",3
01/10/2014,"Real Madrid 2 x 1 Ludogorets","Real Madrid","Ludogorets","Champions League",1
27/09/2014,"Real Madrid 2 x 0 Villarreal","Real Madrid","Villarreal","Campeonato Espanhol",1
23/09/2014,"Real Madrid 5 x 1 Elche","Real Madrid","Elche","Campeonato Espanhol",4
20/09/2014,"Real Madrid 8 x 2 Deportivo","Real Madrid","Deportivo","Campeonato Espanhol",3
16/09/2014,"Real Madrid 5 x 1 Basel","Real Madrid","Basel","Champions League",1
13/09/2014,"Real Madrid 1 x 2 Atlético Madrid","Real Madrid","Atlético Madrid","Campeonato Espanhol",1
25/08/2014,"Real Madrid 2 x 0 Cordoba","Real Madrid","Cordoba","Campeonato Espanhol",1
12/08/2014,"Real Madrid 2 x 0 Sevilla","Real Madrid","Sevilla","Supercopa Europeia",2
26/06/2014,"Portugal 2 x 1 Gana","Portugal","Gana","Copa Do Mundo",1
24/05/2014,"Real Madrid 4 x 1 Atlético Madrid","Real Madrid","Atlético Madrid","Champions League",1
04/05/2014,"Real Madrid 2 x 2 Valencia","Real Madrid","Valencia","Campeonato Espanhol",1
29/04/2014,"Real Madrid 4 x 0 Bayern Munich","Real Madrid","Bayern Munich","Champions League",2
26/04/2014,"Real Madrid 4 x 0 Osasuna","Real Madrid","Osasuna","Campeonato Espanhol",2
02/04/2014,"Real Madrid 3 x 0 Borussia Dortmund","Real Madrid","Borussia Dortmund","Champions League",1
29/03/2014,"Real Madrid 5 x 0 Rayo Vallecano","Real Madrid","Rayo Vallecano","Campeonato Espanhol",1
26/03/2014,"Real Madrid 1 x 2 Sevilla","Real Madrid","Sevilla","Campeonato Espanhol",1
23/03/2014,"Real Madrid 3 x 4 Barcelona","Real Madrid","Barcelona","Campeonato Espanhol",1
18/03/2014,"Real Madrid 3 x 1 Schalke 04","Real Madrid","Schalke 04","Champions League",2
15/03/2014,"Real Madrid 1 x 0 Málaga","Real Madrid","Málaga","Campeonato Espanhol",1
09/03/2014,"Real Madrid 3 x 0 Levante","Real Madrid","Levante","Campeonato Espanhol",1
05/03/2014,"Portugal 5 x 1 Camarões","Portugal","Camarões","Amistoso",2
02/03/2014,"Real Madrid 2 x 2 Atlético Madrid","Real Madrid","Atlético Madrid","Campeonato Espanhol",1
26/02/2014,"Real Madrid 6 x 1 Schalke 04","Real Madrid","Schalke 04","Champions League",2
11/02/2014,"Real Madrid 2 x 0 Atlético Madrid","Real Madrid","Atlético Madrid","Copa da Espanha",2
25/01/2014,"Real Madrid 2 x 0 Granada","Real Madrid","Granada","Campeonato Espanhol",1
18/01/2014,"Real Madrid 5 x 0 Betis","Real Madrid","Betis","Campeonato Espanhol",1
15/01/2014,"Real Madrid 2 x 0 Osasuna","Real Madrid","Osasuna","Copa da Espanha",1
06/01/2014,"Real Madrid 3 x 0 Celta","Real Madrid","Celta","Campeonato Espanhol",2
22/12/2013,"Real Madrid 3 x 2 Valencia","Real Madrid","Valencia","Campeonato Espanhol",1
10/12/2013,"Real Madrid 2 x 0 Copenhagen","Real Madrid","Copenhagen","Champions League",1
23/11/2013,"Real Madrid 5 x 0 Almería","Real Madrid","Almería","Campeonato Espanhol",1
19/11/2013,"Portugal 3 x 2 Suécia","Portugal","Suécia","Eliminatórias",3
15/11/2013,"Portugal 1 x 0 Suécia","Portugal","Suécia","Eliminatórias",1
09/11/2013,"Real Madrid 5 x 1 Real Sociedad","Real Madrid","Real Sociedad","Campeonato Espanhol",3
05/11/2013,"Real Madrid 2 x 2 Juventus","Real Madrid","Juventus","Champions League",1
02/11/2013,"Real Madrid 3 x 2 Rayo Vallecano","Real Madrid","Rayo Vallecano","Campeonato Espanhol",2
30/10/2013,"Real Madrid 7 x 3 Sevilla","Real Madrid","Sevilla","Campeonato Espanhol",3
23/10/2013,"Real Madrid 2 x 1 Juventus","Real Madrid","Juventus","Champions League",2
19/10/2013,"Real Madrid 2 x 0 Málaga","Real Madrid","Málaga","Campeonato Espanhol",1
05/10/2013,"Real Madrid 3 x 2 Levante","Real Madrid","Levante","Campeonato Espanhol",1
02/10/2013,"Real Madrid 4 x 0 Copenhagen","Real Madrid","Copenhagen","Champions League",2
25/09/2013,"Real Madrid 2 x 1 Elche","Real Madrid","Elche","Campeonato Espanhol",2
22/09/2013,"Real Madrid 4 x 1 Getafe","Real Madrid","Getafe","Campeonato Espanhol",2
17/09/2013,"Real Madrid 6 x 1 Galatasaray","Real Madrid","Galatasaray","Champions League",3
14/09/2013,"Real Madrid 2 x 2 Villarreal","Real Madrid","Villarreal","Campeonato Espanhol",1
06/09/2013,"Portugal 4 x 2 Irlanda do Norte","Portugal","Irlanda Do Norte","Eliminatórias",3
01/09/2013,"Real Madrid 3 x 1 Athletic Bilbao","Real Madrid","Athletic Bilbao","Campeonato Espanhol",1
14/08/2013,"Portugal 1 x 1 Holanda","Portugal","Holanda","Amistoso",1
10/06/2013,"Portugal 1 x 0 Croácia","Portugal","Croácia","Amistoso",1
17/05/2013,"Real Madrid 1 x 2 Atlético Madrid","Real Madrid","Atlético Madrid","Copa da Espanha",1
08/05/2013,"Real Madrid 6 x 2 Málaga","Real Madrid","Málaga","Campeonato Espanhol",1
04/05/2013,"Real Madrid 4 x 3 Valladolid","Real Madrid","Valladolid","Campeonato Espanhol",2
24/04/2013,"Real Madrid 1 x 4 Borussia Dortmund","Real Madrid","Borussia Dortmund","Champions League",1
14/04/2013,"Real Madrid 3 x 0 Athletic Bilbao","Real Madrid","Athletic Bilbao","Campeonato Espanhol",2
09/04/2013,"Real Madrid 2 x 3 Galatasaray","Real Madrid","Galatasaray","Champions League",2
06/04/2013,"Real Madrid 5 x 1 Levante","Real Madrid","Levante","Campeonato Espanhol",1
03/04/2013,"Real Madrid 3 x 0 Galatasaray","Real Madrid","Galatasaray","Champions League",1
30/03/2013,"Real Madrid 1 x 1 Zaragoza","Real Madrid","Zaragoza","Campeonato Espanhol",1
16/03/2013,"Real Madrid 5 x 2 Mallorca","Real Madrid","Mallorca","Campeonato Espanhol",1
10/03/2013,"Real Madrid 2 x 1 Celta","Real Madrid","Celta","Campeonato Espanhol",2
05/03/2013,"Real Madrid 2 x 1 Manchester United","Real Madrid","Manchester United","Champions League",1
26/02/2013,"Real Madrid 3 x 1 Barcelona","Real Madrid","Barcelona","Copa da Espanha",2
13/02/2013,"Real Madrid 1 x 1 Manchester United","Real Madrid","Manchester United","Champions League",1
09/02/2013,"Real Madrid 4 x 1 Sevilla","Real Madrid","Sevilla","Campeonato Espanhol",3
06/02/2013,"Portugal 2 x 3 Equador","Portugal","Equador","Amistoso",1
27/01/2013,"Real Madrid 4 x 0 Getafe","Real Madrid","Getafe","Campeonato Espanhol",3
20/01/2013,"Real Madrid 5 x 0 Valencia","Real Madrid","Valencia","Campeonato Espanhol",2
09/01/2013,"Real Madrid 4 x 0 Celta","Real Madrid","Celta","Copa da Espanha",3
06/01/2013,"Real Madrid 4 x 3 Real Sociedad","Real Madrid","Real Sociedad","Campeonato Espanhol",2
16/12/2012,"Real Madrid 2 x 2 Espanyol","Real Madrid","Espanyol","Campeonato Espanhol",1
12/12/2012,"Real Madrid 1 x 2 Celta","Real Madrid","Celta","Copa da Espanha",1
04/12/2012,"Real Madrid 4 x 1 Ajax","Real Madrid","Ajax","Champions League",1
01/12/2012,"Real Madrid 2 x 0 Atlético Madrid","Real Madrid","Atlético Madrid","Campeonato Espanhol",1
11/11/2012,"Real Madrid 2 x 1 Levante","Real Madrid","Levante","Campeonato Espanhol",1
28/10/2012,"Real Madrid 5 x 0 Mallorca","Real Madrid","Mallorca","Campeonato Espanhol",2
24/10/2012,"Real Madrid 1 x 2 Borussia Dortmund","Real Madrid","Borussia Dortmund","Champions League",1
20/10/2012,"Real Madrid 2 x 0 Celta","Real Madrid","Celta","Campeonato Espanhol",1
07/10/2012,"Real Madrid 2 x 2 Barcelona","Real Madrid","Barcelona","Campeonato Espanhol",2
03/10/2012,"Real Madrid 4 x 1 Ajax","Real Madrid","Ajax","Champions League",3
30/09/2012,"Real Madrid 5 x 1 Deportivo","Real Madrid","Deportivo","Campeonato Espanhol",3
24/09/2012,"Real Madrid 2 x 0 Rayo Vallecano","Real Madrid","Rayo Vallecano","Campeonato Espanhol",1
18/09/2012,"Real Madrid 3 x 2 Manchester City","Real Madrid","Manchester City","Champions League",1
07/09/2012,"Portugal 2 x 1 Luxemburgo","Portugal","Luxemburgo","Eliminatórias",1
02/09/2012,"Real Madrid 3 x 0 Granada","Real Madrid","Granada","Campeonato Espanhol",2
29/08/2012,"Real Madrid 2 x 1 Barcelona","Real Madrid","Barcelona","Supercopa Espanhola",1
23/08/2012,"Real Madrid 2 x 3 Barcelona","Real Madrid","Barcelona","Supercopa Espanhola",1
15/08/2012,"Portugal 2 x 0 Panamá","Portugal","Panamá","Amistoso",1
22/06/2012,"Portugal 1 x 0 República Tcheca","Portugal","República Tcheca","Eurocopa",1
17/06/2012,"Portugal 2 x 1 Holanda","Portugal","Holanda","Eurocopa",2
13/05/2012,"Real Madrid 4 x 1 Mallorca","Real Madrid","Mallorca","Campeonato Espanhol",1
05/05/2012,"Real Madrid 2 x 1 Granada","Real Madrid","Granada","Campeonato Espanhol",1
02/05/2012,"Real Madrid 3 x 0 Athletic Bilbao","Real Madrid","Athletic Bilbao","Campeonato Espanhol",1
29/04/2012,"Real Madrid 3 x 0 Sevilla","Real Madrid","Sevilla","Campeonato Espanhol",1
25/04/2012,"Real Madrid 2 x 1 Bayern Munich","Real Madrid","Bayern Munich","Champions League",2
21/04/2012,"Real Madrid 2 x 1 Barcelona","Real Madrid","Barcelona","Campeonato Espanhol",1
14/04/2012,"Real Madrid 3 x 1 Sporting Gijón","Real Madrid","Sporting Gijón","Campeonato Espanhol",1
11/04/2012,"Real Madrid 4 x 1 Atlético Madrid","Real Madrid","Atlético Madrid","Campeonato Espanhol",3
04/04/2012,"Real Madrid 5 x 2 APOEL","Real Madrid","Apoel","Champions League",2
31/03/2012,"Real Madrid 5 x 1 Osasuna","Real Madrid","Osasuna","Campeonato Espanhol",2
24/03/2012,"Real Madrid 5 x 1 Real Sociedad","Real Madrid","Real Sociedad","Campeonato Espanhol",2
21/03/2012,"Real Madrid 1 x 1 Villarreal","Real Madrid","Villarreal","Campeonato Espanhol",1
14/03/2012,"Real Madrid 4 x 1 CSKA Moscou","Real Madrid","Cska Moscou","Champions League",2
10/03/2012,"Real Madrid 3 x 2 Betis","Real Madrid","Betis","Campeonato Espanhol",2
04/03/2012,"Real Madrid 5 x 0 Espanyol","Real Madrid","Espanyol","Campeonato Espanhol",1
26/02/2012,"Real Madrid 1 x 0 Rayo Vallecano","Real Madrid","Rayo Vallecano","Campeonato Espanhol",1
21/02/2012,"Real Madrid 1 x 1 CSKA Moscou","Real Madrid","Cska Moscou","Champions League",1
18/02/2012,"Real Madrid 4 x 0 Racing Santander","Real Madrid","Racing Santander","Campeonato Espanhol",1
12/02/2012,"Real Madrid 4 x 2 Levante","Real Madrid","Levante","Campeonato Espanhol",3
28/01/2012,"Real Madrid 3 x 1 Zaragoza","Real Madrid","Zaragoza","Campeonato Espanhol",1
25/01/2012,"Real Madrid 2 x 2 Barcelona","Real Madrid","Barcelona","Copa da Espanha",1
22/01/2012,"Real Madrid 4 x 1 Athletic Bilbao","Real Madrid","Athletic Bilbao","Campeonato Espanhol",2
18/01/2012,"Real Madrid 1 x 2 Barcelona","Real Madrid","Barcelona","Copa da Espanha",1
07/01/2012,"Real Madrid 5 x 1 Granada","Real Madrid","Granada","Campeonato Espanhol",1
17/12/2011,"Real Madrid 6 x 2 Sevilla","Real Madrid","Sevilla","Campeonato Espanhol",3
13/12/2011,"Real Madrid 2 x 0 Ponferradina","Real Madrid","Ponferradina","Copa da Espanha",1
03/12/2011,"Real Madrid 3 x 0 Sporting Gijón","Real Madrid","Sporting Gijón","Campeonato Espanhol",1
26/11/2011,"Real Madrid 4 x 1 Atlético Madrid","Real Madrid","Atlético Madrid","Campeonato Espanhol",2
19/11/2011,"Real Madrid 3 x 2 Valencia","Real Madrid","Valencia","Campeonato Espanhol",1
15/11/2011,"Portugal 6 x 2 Bósnia Herzegovina","Portugal","Bósnia Herzegovina","Eliminatórias",2
06/11/2011,"Real Madrid 7 x 1 Osasuna","Real Madrid","Osasuna","Campeonato Espanhol",3
02/11/2011,"Real Madrid 2 x 0 Lyon","Real Madrid","Lyon","Champions League",2
22/10/2011,"Real Madrid 4 x 0 Málaga","Real Madrid","Málaga","Campeonato Espanhol",3
11/10/2011,"Portugal 1 x 2 Dinamarca","Portugal","Dinamarca","Eliminatórias",1
27/09/2011,"Real Madrid 3 x 0 Ajax","Real Madrid","Ajax","Champions League",1
24/09/2011,"Real Madrid 6 x 2 Rayo Vallecano","Real Madrid","Rayo Vallecano","Campeonato Espanhol",3
10/09/2011,"Real Madrid 4 x 2 Getafe","Real Madrid","Getafe","Campeonato Espanhol",1
02/09/2011,"Portugal 4 x 0 Chipre","Portugal","Chipre","Eliminatórias",2
28/08/2011,"Real Madrid 6 x 0 Zaragoza","Real Madrid","Zaragoza","Campeonato Espanhol",3
17/08/2011,"Real Madrid 2 x 3 Barcelona","Real Madrid","Barcelona","Supercopa Espanhola",1
10/08/2011,"Portugal 5 x 0 Luxemburgo","Portugal","Luxemburgo","Amistoso",1
21/05/2011,"Real Madrid 8 x 1 Almería","Real Madrid","Almería","Campeonato Espanhol",2
15/05/2011,"Real Madrid 3 x 1 Villarreal","Real Madrid","Villarreal","Campeonato Espanhol",2
10/05/2011,"Real Madrid 4 x 0 Getafe","Real Madrid","Getafe","Campeonato Espanhol",3
07/05/2011,"Real Madrid 6 x 2 Sevilla","Real Madrid","Sevilla","Campeonato Espanhol",4
20/04/2011,"Real Madrid 1 x 0 Barcelona","Real Madrid","Barcelona","Copa da Espanha",1
16/04/2011,"Real Madrid 1 x 1 Barcelona","Real Madrid","Barcelona","Campeonato Espanhol",1
13/04/2011,"Real Madrid 1 x 0 Tottenham","Real Madrid","Tottenham","Champions League",1
09/04/2011,"Real Madrid 3 x 0 Athletic Bilbao","Real Madrid","Athletic Bilbao","Campeonato Espanhol",1
05/04/2011,"Real Madrid 4 x 0 Tottenham","Real Madrid","Tottenham","Champions League",1
02/03/2011,"Real Madrid 7 x 0 Málaga","Real Madrid","Málaga","Campeonato Espanhol",3
09/02/2011,"Portugal 1 x 2 Argentina","Portugal","Argentina","Amistoso",1
07/02/2011,"Real Madrid 4 x 1 Real Sociedad","Real Madrid","Real Sociedad","Campeonato Espanhol",2
20/01/2011,"Real Madrid 1 x 0 Atlético Madrid","Real Madrid","Atlético Madrid","Copa da Espanha",1
13/01/2011,"Real Madrid 3 x 1 Atlético Madrid","Real Madrid","Atlético Madrid","Copa da Espanha",1
09/01/2011,"Real Madrid 4 x 2 Villarreal","Real Madrid","Villarreal","Campeonato Espanhol",3
03/01/2011,"Real Madrid 3 x 2 Getafe","Real Madrid","Getafe","Campeonato Espanhol",2
22/12/2010,"Real Madrid 8 x 0 Levante","Real Madrid","Levante","Copa da Espanha",3
12/12/2010,"Real Madrid 3 x 1 Zaragoza","Real Madrid","Zaragoza","Campeonato Espanhol",1
08/12/2010,"Real Madrid 4 x 0 Auxerre","Real Madrid","Auxerre","Champions League",1
04/12/2010,"Real Madrid 2 x 0 Valencia","Real Madrid","Valencia","Campeonato Espanhol",2
23/11/2010,"Real Madrid 4 x 0 Ajax","Real Madrid","Ajax","Champions League",2
21/11/2010,"Real Madrid 5 x 1 Athletic Bilbao","Real Madrid","Athletic Bilbao","Campeonato Espanhol",3
10/11/2010,"Real Madrid 5 x 1 Murcia","Real Madrid","Murcia","Copa da Espanha",1
30/10/2010,"Real Madrid 3 x 1 Hércules","Real Madrid","Hércules","Campeonato Espanhol",2
23/10/2010,"Real Madrid 6 x 1 Racing Santander","Real Madrid","Racing Santander","Campeonato Espanhol",4
19/10/2010,"Real Madrid 2 x 0 Milan","Real Madrid","Milan","Champions League",1
16/10/2010,"Real Madrid 4 x 1 Málaga","Real Madrid","Málaga","Campeonato Espanhol",2
12/10/2010,"Portugal 3 x 1 Islândia","Portugal","Islândia","Eliminatórias",1
08/10/2010,"Portugal 3 x 1 Dinamarca","Portugal","Dinamarca","Eliminatórias",1
02/10/2010,"Real Madrid 6 x 1 Deportivo","Real Madrid","Deportivo","Campeonato Espanhol",2
21/09/2010,"Real Madrid 3 x 0 Espanyol","Real Madrid","Espanyol","Campeonato Espanhol",1
21/06/2010,"Portugal 7 x 0 Coréia do Norte","Portugal","Coréia Do Norte","Copa Do Mundo",1
08/05/2010,"Real Madrid 5 x 1 Athletic Bilbao","Real Madrid","Athletic Bilbao","Campeonato Espanhol",1
05/05/2010,"Real Madrid 4 x 1 Mallorca","Real Madrid","Mallorca","Campeonato Espanhol",3
02/05/2010,"Real Madrid 3 x 2 Osasuna","Real Madrid","Osasuna","Campeonato Espanhol",2
18/04/2010,"Real Madrid 2 x 0 Valencia","Real Madrid","Valencia","Campeonato Espanhol",1
15/04/2010,"Real Madrid 2 x 1 Almería","Real Madrid","Almería","Campeonato Espanhol",1
04/04/2010,"Real Madrid 2 x 0 Racing Santander","Real Madrid","Racing Santander","Campeonato Espanhol",1
25/03/2010,"Real Madrid 4 x 2 Getafe","Real Madrid","Getafe","Campeonato Espanhol",2
14/03/2010,"Real Madrid 4 x 1 Valladolid","Real Madrid","Valladolid","Campeonato Espanhol",1
10/03/2010,"Real Madrid 1 x 1 Lyon","Real Madrid","Lyon","Champions League",1
06/03/2010,"Real Madrid 3 x 2 Sevilla","Real Madrid","Sevilla","Campeonato Espanhol",1
27/02/2010,"Real Madrid 5 x 1 Tenerife","Real Madrid","Tenerife","Campeonato Espanhol",1
21/02/2010,"Real Madrid 6 x 2 Villarreal","Real Madrid","Villarreal","Campeonato Espanhol",1
13/02/2010,"Real Madrid 3 x 0 Xerez","Real Madrid","Xerez","Campeonato Espanhol",2
24/01/2010,"Real Madrid 2 x 0 Málaga","Real Madrid","Málaga","Campeonato Espanhol",2
19/12/2009,"Real Madrid 6 x 0 Zaragoza","Real Madrid","Zaragoza","Campeonato Espanhol",1
08/12/2009,"Real Madrid 3 x 1 Olympique","Real Madrid","Olympique","Champions League",2
05/12/2009,"Real Madrid 4 x 2 Almería","Real Madrid","Almería","Campeonato Espanhol",1
30/09/2009,"Real Madrid 3 x 0 Olympique","Real Madrid","Olympique","Champions League",2
23/09/2009,"Real Madrid 2 x 0 Villarreal","Real Madrid","Villarreal","Campeonato Espanhol",1
20/09/2009,"Real Madrid 5 x 0 Xerez","Real Madrid","Xerez","Campeonato Espanhol",2
15/09/2009,"Real Madrid 5 x 2 FC Zurich","Real Madrid","Fc Zurich","Champions League",2
12/09/2009,"Real Madrid 3 x 0 Espanyol","Real Madrid","Espanyol","Campeonato Espanhol",1
29/08/2009,"Real Madrid 3 x 2 Deportivo","Real Madrid","Deportivo","Campeonato Espanhol",1
10/05/2009,"Manchester United 2 x 0 Manchester City","Manchester United","Manchester City","Campeonato Inglês",1
05/05/2009,"Manchester United 3 x 1 Arsenal","Manchester United","Arsenal","Champions League",2
25/04/2009,"Manchester United 5 x 2 Tottenham","Manchester United","Tottenham","Campeonato Inglês",2
15/04/2009,"Manchester United 1 x 0 Porto","Manchester United","Porto","Champions League",1
05/04/2009,"Manchester United 3 x 2 Aston Villa","Manchester United","Aston Villa","Campeonato Inglês",2
